gender,age,marital_status,state,distance_from_home_miles,commute_time_minutes,business_unit,division,department,cost_center_name,job_level,is_manager,num_direct_reports,team_size,tenure_years,years_at_company,salary,bonus_percentage,stock_options,last_raise_percentage,overtime,remote_work_percentage,monthly_hours_worked,num_companies_before,num_promotions,years_since_last_promotion,training_hours_last_year,performance_review,engagement_score,job_satisfaction_score,work_life_balance_score,relationship_satisfaction,learning_score,nine_box_talent_readiness,healthcare_satisfaction,has_successor,attrition_actual,attrition_predicted,flight_risk_score
Female,42,Married,NY,7,14,Research & Development,Applied Research,Data Science,Research & Development – Applied Research,IC2,0,0,15,1.89,1,68808,11.8,0,2.1,Yes,50,226,3,0,0.3,40,Meets Expectations,66.5,83.3,48.3,58.6,72.3,7,84.2,0,0,0,0.11053529
Prefer Not to Say,40,Married,KY,23,63,Research & Development,Applied Research,Talent Development,Research & Development – Applied Research,IC2,0,0,6,1.4,1,68226,2.6,0,14.7,No,0,164,5,0,0.1,26,Meets Expectations,53.8,46.6,53.5,83.3,61.8,3,85.1,0,0,0,0.04315249
Female,41,Divorced,TX,45,136,Technology,Cybersecurity,Network Infrastructure,Technology – Cybersecurity,IC1,0,0,4,0.98,0,49928,4.6,0,12.6,No,25,183,3,3,0.6,39,Meets Expectations,47.7,59.8,92.5,100.0,70.3,5,60.8,0,0,0,0.007125105
Female,36,Married,TN,34,88,Legal & Compliance,Regulatory,IT Support,Legal & Compliance – Regulatory,IC3,0,0,3,5.8,5,103226,18.0,0,15.9,No,100,150,2,2,2.4,34,Outstanding,57.4,85.7,99.7,50.0,67.9,9,90.7,0,0,0,4.016687e-05
Prefer Not to Say,40,Single,MI,42,82,Legal & Compliance,Corporate Legal,DevOps,Legal & Compliance – Corporate Legal,M3,1,10,12,1.17,1,123833,26.3,3186,12.2,No,100,162,1,2,0.8,34,Needs Improvement,68.7,14.4,63.5,78.9,38.9,7,89.7,1,0,0,0.0019047464
Male,26,Married,AL,13,17,Customer Success,Support Tier 1,Account Management,Customer Success – Support Tier 1,M2,1,12,17,2.65,2,131339,11.4,1015,11.2,Yes,50,213,3,0,0.5,28,Outstanding,96.6,100.0,81.1,76.4,69.2,1,92.6,0,0,0,0.04651839
Male,55,Married,VA,23,52,Human Resources,HR Ops,Benefits,Human Resources – HR Ops,IC1,0,0,11,2.88,2,44725,7.3,0,1.8,No,50,174,3,0,1.8,0,Meets Expectations,59.4,73.7,74.5,62.4,80.5,6,73.3,0,0,0,0.00043573105
Male,38,Married,TX,3,3,Research & Development,Applied Research,Product Management,Research & Development – Applied Research,VP,1,4,9,0.42,0,214585,10.1,4212,4.4,No,50,190,1,2,0.4,21,Meets Expectations,87.0,73.8,71.2,68.1,70.4,6,58.3,1,0,0,4.8069305e-05
Female,40,Divorced,IN,38,49,Legal & Compliance,Contracts,Account Management,Legal & Compliance – Contracts,IC1,0,0,3,10.42,10,61505,14.5,0,19.4,Yes,75,202,5,3,4.2,22,Meets Expectations,62.0,57.3,54.2,74.6,58.9,4,43.3,0,1,1,0.63500637
Female,27,Divorced,GA,4,8,Supply Chain,Inventory,Accounts Payable,Supply Chain – Inventory,IC2,0,0,4,2.63,2,85960,9.5,0,2.4,No,50,203,4,1,1.0,47,Meets Expectations,82.5,42.6,36.7,83.0,71.1,3,40.0,0,1,0,0.3485922
Male,31,Single,NV,13,35,Legal & Compliance,Corporate Legal,Benefits,Legal & Compliance – Corporate Legal,IC3,0,0,8,0.36,0,83945,17.2,0,15.1,No,25,167,5,0,0.1,44,Meets Expectations,75.6,30.1,64.4,44.5,57.1,5,41.5,0,1,1,0.66116625
Female,23,Single,KY,90,196,Human Resources,Talent Acquisition,IT Support,Human Resources – Talent Acquisition,IC1,0,0,9,0.86,0,58341,3.7,0,16.8,No,25,180,3,0,0.8,35,Outstanding,52.3,58.4,51.6,94.8,88.9,2,62.3,0,0,0,0.048945017
Prefer Not to Say,31,Married,NJ,20,53,Technology,Infrastructure,Procurement,Technology – Infrastructure,IC2,0,0,7,2.54,2,69624,11.4,0,19.9,Yes,0,225,2,1,0.2,2,Meets Expectations,68.7,48.9,38.9,58.1,59.2,1,100.0,0,1,1,0.8194137
Male,30,Single,OH,61,184,Research & Development,Product Research,Sales Operations,Research & Development – Product Research,M2,1,5,5,2.16,2,134953,21.2,1384,1.9,Yes,75,214,2,0,0.2,45,Meets Expectations,61.8,80.2,21.3,69.5,59.0,8,81.7,0,0,0,0.32813066
Female,21,Married,IN,1,2,Corporate Strategy,M&A,Field Sales,Corporate Strategy – M&A,M3,1,3,3,0.7,0,143273,10.1,1504,4.5,No,75,172,0,4,0.1,45,Meets Expectations,69.0,72.7,21.7,57.3,58.5,9,53.3,0,0,0,0.00036416625
Female,37,Married,NY,16,32,Human Resources,L&D,IT Support,Human Resources – L&D,IC2,0,0,6,1.32,1,57468,16.1,0,0.8,No,50,155,1,1,0.3,6,Meets Expectations,100.0,30.8,59.5,69.2,70.4,3,70.8,0,0,0,0.013035923
Female,37,Divorced,MO,1,1,Sales & Marketing,Brand,Data Science,Sales & Marketing – Brand,IC4,0,0,8,2.43,2,113395,14.5,1023,3.0,Yes,50,216,1,1,1.7,54,Meets Expectations,91.0,65.4,57.2,70.5,66.5,6,94.3,0,0,0,0.10923462
Male,28,Married,GA,15,41,Finance,Internal Audit,Compliance,Finance – Internal Audit,IC4,0,0,4,3.52,3,124646,12.0,1459,1.7,Yes,100,227,1,3,0.5,15,Below Expectations,67.9,70.5,65.6,81.9,72.3,4,43.2,0,0,0,0.015822802
Male,46,Single,AZ,2,5,Customer Success,Onboarding,Strategic Planning,Customer Success – Onboarding,IC2,0,0,12,3.5,3,76359,5.2,0,1.6,Yes,25,193,4,2,3.2,22,Meets Expectations,21.0,99.5,51.8,85.6,60.8,8,51.8,0,1,1,0.8402489
Female,27,Single,LA,23,69,Research & Development,Innovation Lab,Content Marketing,Research & Development – Innovation Lab,IC4,0,0,14,2.22,2,105963,4.7,563,10.3,No,75,163,6,1,0.9,10,Meets Expectations,57.9,61.5,70.4,53.3,61.0,6,60.9,0,0,0,0.0055192444
Non-Binary,51,Married,SC,5,10,Technology,Product,Benefits,Technology – Product,IC2,0,0,12,1.54,1,71331,8.6,0,6.0,No,50,153,6,0,0.8,35,Exceeds Expectations,100.0,47.9,93.2,59.8,81.8,8,72.0,0,0,0,0.006319351
Female,40,Married,MN,3,3,Customer Success,Support Tier 2,Software Engineering,Customer Success – Support Tier 2,IC4,0,0,3,16.48,16,113070,1.0,1801,3.0,Yes,75,207,4,3,2.4,39,Meets Expectations,92.6,39.7,69.5,69.0,64.5,6,51.3,0,0,0,0.21964905
Female,35,Married,KY,1,2,Supply Chain,Logistics,Technical Support,Supply Chain – Logistics,M4,1,8,10,2.05,2,162492,21.6,1875,18.3,No,75,192,3,0,1.1,37,Needs Improvement,51.5,69.3,0.0,96.0,88.8,9,66.6,0,0,0,0.0048095337
Female,21,Single,IN,6,19,Sales & Marketing,Partnerships,Customer Onboarding,Sales & Marketing – Partnerships,M1,1,8,12,23.18,23,106309,32.7,3192,11.5,No,100,185,2,1,3.4,24,Meets Expectations,41.2,72.7,35.1,45.0,63.9,8,100.0,0,0,0,0.001451784
Male,50,Married,GA,1,1,Finance,FP&A,Performance Marketing,Finance – FP&A,IC3,0,0,4,0.44,0,86017,2.2,0,19.6,No,100,177,1,0,0.2,25,Exceeds Expectations,50.0,65.8,59.1,86.4,73.1,1,88.3,0,0,0,0.005103754
Female,45,Single,WI,3,10,Technology,Cybersecurity,Product Management,Technology – Cybersecurity,IC1,0,0,10,0.08,0,69773,0.6,0,5.5,No,100,208,2,1,0.1,22,Exceeds Expectations,74.9,55.6,86.2,63.6,76.4,1,99.6,0,0,0,0.018899526
Female,41,Married,MA,11,17,Legal & Compliance,Privacy,Inside Sales,Legal & Compliance – Privacy,Director,1,7,11,3.46,3,242041,24.7,4378,2.5,Yes,50,238,4,3,0.1,13,Meets Expectations,99.7,43.0,63.3,85.7,60.7,5,76.1,1,0,0,0.016944252
Male,34,Single,CA,3,3,Supply Chain,Distribution,Data Science,Supply Chain – Distribution,IC2,0,0,7,0.74,0,70628,7.4,0,18.6,No,50,192,3,3,0.1,34,Meets Expectations,100.0,67.3,91.1,59.6,68.2,7,42.9,0,0,0,0.0022577506
Female,21,Married,IN,5,13,Legal & Compliance,Corporate Legal,Compliance,Legal & Compliance – Corporate Legal,IC1,0,0,12,9.53,9,70649,10.7,0,10.8,No,75,166,2,1,7.8,0,Meets Expectations,56.0,76.6,82.1,82.3,66.1,7,58.7,0,0,0,0.0051199603
Female,21,Single,OK,16,20,Research & Development,Innovation Lab,Financial Planning,Research & Development – Innovation Lab,M1,1,10,14,2.28,2,107294,9.4,4285,12.7,Yes,100,223,2,0,1.6,22,Meets Expectations,95.7,39.5,47.1,88.9,71.3,3,53.8,1,0,0,0.44990754
Male,43,Married,GA,1,2,Technology,Engineering,UX Design,Technology – Engineering,M1,1,8,10,1.52,1,109955,9.1,4378,12.6,No,50,170,2,1,0.4,43,Meets Expectations,87.9,50.3,43.5,62.0,54.0,3,30.1,1,0,0,0.0004730884
Male,40,Single,NJ,7,11,Finance,FP&A,Sales Operations,Finance – FP&A,IC1,0,0,8,2.41,2,56829,19.2,0,7.7,Yes,75,224,3,2,0.3,43,Exceeds Expectations,43.7,61.5,35.9,68.5,61.0,5,64.3,0,0,1,0.82345206
Female,39,Married,MO,6,13,Human Resources,L&D,Logistics,Human Resources – L&D,IC2,0,0,13,1.44,1,75130,2.5,0,16.6,Yes,0,244,0,2,0.6,40,Exceeds Expectations,65.1,41.0,82.3,35.0,59.2,4,59.4,0,0,0,0.43708816
Female,21,Single,TX,3,7,Finance,Accounting,Data Science,Finance – Accounting,Director,1,12,17,0.08,0,195858,25.2,3377,13.5,No,50,175,1,0,0.1,20,Meets Expectations,55.1,34.4,50.1,77.4,85.3,1,72.7,0,0,0,0.01363534
Female,40,Married,MD,7,22,Technology,Cybersecurity,R&D Engineering,Technology – Cybersecurity,IC2,0,0,9,1.37,1,76013,7.4,0,19.9,No,75,188,2,1,1.1,53,Exceeds Expectations,90.0,88.0,79.4,76.2,69.2,8,73.6,0,0,0,0.0010553503
Male,44,Divorced,MI,34,55,Customer Success,Account Management,Legal Affairs,Customer Success – Account Management,M1,1,8,10,1.03,1,116029,15.0,4070,9.7,No,100,175,5,4,0.6,40,Meets Expectations,61.5,57.4,33.7,77.3,62.1,7,55.6,0,0,0,0.0016788472
Female,37,Single,MO,2,2,Technology,Engineering,Customer Onboarding,Technology – Engineering,IC2,0,0,9,12.84,12,81597,18.8,0,16.0,No,100,193,4,2,6.5,39,Below Expectations,72.1,70.0,62.4,52.4,100.0,6,57.0,0,0,0,0.034348685
Female,29,Single,WA,12,38,Finance,Treasury,DevOps,Finance – Treasury,IC2,0,0,13,5.48,5,78979,11.0,0,0.5,No,75,209,3,2,2.1,57,Meets Expectations,54.7,82.0,91.2,72.9,65.8,7,90.9,0,0,0,0.00019102615
Female,56,Married,MI,4,13,Supply Chain,Distribution,Content Marketing,Supply Chain – Distribution,IC2,0,0,13,2.94,2,74593,3.9,0,17.3,No,50,225,0,0,0.4,11,Meets Expectations,65.6,48.5,23.1,81.9,87.7,2,44.8,0,0,0,0.030864555
Male,21,Single,AZ,5,15,Sales & Marketing,SMB Sales,Talent Development,Sales & Marketing – SMB Sales,M1,1,6,8,2.24,2,112206,26.4,845,13.2,No,100,204,1,0,2.2,71,Meets Expectations,76.7,60.3,63.2,90.5,78.5,5,30.0,0,0,0,0.00089182245
Female,35,Married,CT,41,91,Operations,Procurement,DevOps,Operations – Procurement,IC2,0,0,3,1.75,1,74894,17.3,0,17.8,No,100,179,5,2,0.7,0,Meets Expectations,76.7,75.2,73.3,64.4,72.8,1,100.0,0,0,0,0.0036126613
Female,41,Married,OK,1,3,Corporate Strategy,M&A,Data Science,Corporate Strategy – M&A,IC1,0,0,14,5.25,5,50854,0.3,0,9.6,Yes,50,249,1,1,3.5,49,Meets Expectations,73.1,39.3,29.7,64.3,49.7,8,73.6,0,1,1,0.85424
Male,48,Single,PA,12,38,Sales & Marketing,Enterprise Sales,DevOps,Sales & Marketing – Enterprise Sales,C-Suite,1,6,6,2.35,2,327139,17.1,2840,6.3,No,75,193,2,0,0.6,13,Meets Expectations,73.8,95.1,20.8,69.0,67.5,9,44.7,0,0,0,0.0003462782
Female,44,Single,NV,4,10,Human Resources,Talent Acquisition,Performance Marketing,Human Resources – Talent Acquisition,IC4,0,0,9,0.27,0,124558,1.1,2861,11.9,No,50,172,3,0,0.0,34,Meets Expectations,61.0,81.1,23.9,40.0,62.5,5,67.1,0,0,0,0.0009797893
Male,43,Married,MI,1,2,Finance,Accounting,Field Sales,Finance – Accounting,IC3,0,0,3,4.39,4,83463,18.8,0,14.4,Yes,75,227,3,0,0.3,31,Outstanding,55.7,38.4,57.2,41.3,66.2,6,61.9,0,0,1,0.812457
Female,33,Married,LA,27,50,Operations,Business Operations,Data Science,Operations – Business Operations,IC3,0,0,13,2.63,2,90827,17.7,0,17.5,No,100,175,2,2,0.1,16,Meets Expectations,76.4,63.0,34.8,77.6,75.3,5,66.2,0,0,0,0.0011202738
Female,45,Married,GA,7,11,Human Resources,HR Ops,Talent Development,Human Resources – HR Ops,IC3,0,0,15,3.03,3,104939,15.2,0,8.5,No,100,172,0,4,0.1,44,Needs Improvement,72.5,32.9,49.4,67.0,59.5,5,79.8,0,0,0,0.0053881085
Female,54,Married,OK,16,23,Supply Chain,Inventory,UX Design,Supply Chain – Inventory,M1,1,11,16,1.17,1,122446,40.0,4577,7.9,No,100,157,4,0,1.0,35,Needs Improvement,90.1,50.7,74.7,69.6,54.5,3,26.6,0,0,0,0.0010526608
Male,26,Married,CA,23,32,Corporate Strategy,M&A,Product Management,Corporate Strategy – M&A,IC5,0,0,5,6.18,6,149563,1.0,2685,14.8,No,0,154,4,3,6.1,33,Meets Expectations,52.2,59.5,47.4,82.4,60.3,2,66.3,0,0,0,0.0027827306
Female,41,Single,MA,1,2,Research & Development,Innovation Lab,Accounts Payable,Research & Development – Innovation Lab,IC5,0,0,9,3.97,3,147898,19.4,827,9.5,No,50,200,1,4,3.4,55,Meets Expectations,49.9,57.7,47.8,84.0,79.2,4,61.5,0,0,0,0.0017679527
Female,21,Divorced,OK,2,3,Research & Development,Product Research,Payroll,Research & Development – Product Research,Director,1,11,12,3.58,3,197104,10.8,4023,7.6,No,75,124,2,0,2.1,12,Meets Expectations,64.6,72.2,98.3,81.1,75.5,3,49.7,0,0,0,0.00033911035
Male,38,Single,CA,53,137,Legal & Compliance,Corporate Legal,Accounts Payable,Legal & Compliance – Corporate Legal,IC1,0,0,3,0.42,0,55854,17.0,0,8.2,No,75,158,1,0,0.2,49,Meets Expectations,54.3,51.4,11.5,60.5,67.1,5,74.6,0,1,1,0.6108771
Female,25,Single,CO,15,24,Research & Development,Applied Research,Performance Marketing,Research & Development – Applied Research,IC1,0,0,5,3.66,3,54823,18.5,0,17.1,No,100,173,5,2,0.9,59,Below Expectations,78.1,86.9,80.1,53.1,80.4,5,47.5,0,0,0,0.007186269
Male,25,Married,PA,1,1,Corporate Strategy,M&A,Logistics,Corporate Strategy – M&A,M1,1,4,7,0.47,0,117751,34.1,2307,6.5,No,50,171,1,3,0.0,33,Exceeds Expectations,55.0,68.2,100.0,69.7,80.9,7,51.1,1,0,0,3.4064295e-05
Male,27,Married,MN,4,10,Corporate Strategy,Investor Relations,Performance Marketing,Corporate Strategy – Investor Relations,IC1,0,0,13,1.8,1,59727,6.3,0,9.0,Yes,25,196,3,1,1.7,52,Meets Expectations,54.7,26.5,23.9,100.0,65.2,2,46.6,0,1,1,0.99255615
Male,40,Married,PA,10,26,Finance,Treasury,Network Infrastructure,Finance – Treasury,IC2,0,0,5,8.04,8,82607,5.2,0,14.0,No,75,165,4,4,0.5,11,Exceeds Expectations,59.6,89.9,81.5,66.8,68.4,3,70.8,0,0,0,0.00058891886
Male,37,Single,AZ,1,1,Corporate Strategy,Investor Relations,Content Marketing,Corporate Strategy – Investor Relations,IC2,0,0,12,3.21,3,76910,8.3,0,12.3,No,0,196,3,0,2.3,11,Meets Expectations,82.3,71.6,83.0,64.6,59.2,2,66.0,0,0,0,0.0015854494
Male,21,Single,CO,35,72,Research & Development,Innovation Lab,Customer Onboarding,Research & Development – Innovation Lab,IC3,0,0,11,6.88,6,91926,2.6,0,9.9,Yes,100,212,1,0,6.5,36,Outstanding,69.1,13.5,94.0,77.2,42.7,6,48.6,0,1,1,0.9768474
Male,39,Married,TX,26,39,Legal & Compliance,Corporate Legal,Payroll,Legal & Compliance – Corporate Legal,IC5,0,0,8,3.72,3,123977,15.2,3061,18.2,No,75,172,3,1,2.4,12,Exceeds Expectations,63.6,46.1,46.4,80.5,80.6,2,76.7,0,0,0,0.0008887804
Female,31,Married,GA,28,86,Corporate Strategy,M&A,IT Support,Corporate Strategy – M&A,IC3,0,0,7,4.37,4,67853,6.9,0,7.2,No,75,196,3,0,4.2,15,Meets Expectations,60.8,46.3,43.5,63.8,69.9,2,84.8,0,0,0,0.027933124
Female,33,Married,AL,9,12,Supply Chain,Vendor Management,Legal Affairs,Supply Chain – Vendor Management,IC3,0,0,15,3.7,3,96335,7.2,0,2.1,No,75,184,6,0,1.2,32,Meets Expectations,89.5,100.0,74.9,76.7,75.0,4,79.8,0,0,0,0.0035799912
Female,28,Widowed,MA,3,4,Technology,Engineering,Content Marketing,Technology – Engineering,IC4,0,0,10,0.64,0,114868,14.3,4780,14.8,Yes,100,202,5,0,0.3,18,Needs Improvement,60.3,60.8,67.4,60.6,97.1,1,33.0,0,0,1,0.81801
Male,34,Single,AL,8,26,Corporate Strategy,Strategic Initiatives,Benefits,Corporate Strategy – Strategic Initiatives,IC5,0,0,14,8.68,8,118915,13.9,1090,13.6,No,100,198,0,2,3.7,51,Outstanding,30.5,60.4,24.1,61.7,63.4,4,26.6,0,0,0,0.113287
Male,38,Single,MN,43,123,Technology,Infrastructure,R&D Engineering,Technology – Infrastructure,M3,1,9,13,4.53,4,148990,36.3,3031,14.7,Yes,100,240,6,2,2.3,77,Exceeds Expectations,79.3,50.6,64.9,58.7,89.2,3,55.3,0,0,0,0.007812665
Male,52,Married,OH,15,48,Corporate Strategy,Investor Relations,Compliance,Corporate Strategy – Investor Relations,M1,1,8,8,5.58,5,128368,13.1,3482,18.0,Yes,100,219,1,1,5.4,39,Needs Improvement,54.6,48.6,57.2,79.2,95.0,4,37.0,0,0,1,0.5551431
Female,36,Divorced,NY,9,21,Customer Success,Support Tier 1,IT Support,Customer Success – Support Tier 1,IC2,0,0,14,10.33,10,83604,18.0,0,15.9,No,50,184,2,0,2.6,0,Meets Expectations,46.1,90.1,48.9,75.0,67.8,8,81.8,0,0,0,0.0019935672
Female,51,Divorced,AL,11,25,Corporate Strategy,Strategic Initiatives,IT Support,Corporate Strategy – Strategic Initiatives,M4,1,2,7,3.66,3,188976,29.3,1864,12.0,No,50,174,6,1,0.1,15,Below Expectations,64.2,44.2,46.0,57.8,51.8,5,43.9,0,0,0,0.030139782
Male,26,Single,AZ,16,27,Finance,Tax,Account Management,Finance – Tax,M3,1,4,8,0.11,0,147251,33.1,4993,4.9,No,100,168,3,2,0.0,0,Meets Expectations,59.6,80.1,75.0,67.3,54.2,7,66.2,0,0,0,8.373349e-05
Female,26,Married,MO,2,5,Operations,Business Operations,Sales Operations,Operations – Business Operations,IC1,0,0,9,10.06,10,62369,15.2,0,6.8,Yes,50,214,2,2,3.8,31,Meets Expectations,56.1,41.2,51.9,75.1,59.5,3,100.0,0,0,0,0.25902596
Male,37,Divorced,NV,11,35,Human Resources,Total Rewards,Software Engineering,Human Resources – Total Rewards,IC3,0,0,9,1.64,1,91844,11.9,0,10.3,No,100,195,6,4,1.5,30,Below Expectations,83.9,65.4,37.4,72.3,62.2,9,49.1,0,0,0,0.009771074
Female,45,Married,MD,5,6,Human Resources,L&D,Performance Marketing,Human Resources – L&D,C-Suite,1,2,3,2.96,2,278738,9.4,1989,11.2,No,50,173,3,4,1.3,48,Exceeds Expectations,100.0,19.1,80.7,97.5,80.3,4,83.9,1,0,0,0.00039510918
Female,49,Married,MA,3,6,Customer Success,Support Tier 2,Payroll,Customer Success – Support Tier 2,M2,1,3,4,1.0,1,114101,15.2,1088,17.1,Yes,75,195,3,0,0.9,8,Outstanding,84.0,61.2,71.1,60.6,58.5,8,53.0,0,0,0,0.10376841
Female,41,Married,AL,1,2,Research & Development,Innovation Lab,Sales Operations,Research & Development – Innovation Lab,IC5,0,0,11,2.91,2,148664,9.1,4165,1.9,No,75,205,2,0,0.6,40,Exceeds Expectations,61.2,57.6,70.1,73.9,63.8,6,86.3,0,0,0,0.00018968685
Female,31,Married,NY,1,2,Technology,Engineering,Legal Affairs,Technology – Engineering,IC2,0,0,15,6.16,6,90523,16.0,0,0.4,Yes,75,237,4,0,4.4,10,Outstanding,81.1,92.9,53.7,48.0,87.4,2,51.0,0,1,1,0.9215746
Female,38,Widowed,LA,45,142,Human Resources,Talent Acquisition,Benefits,Human Resources – Talent Acquisition,IC2,0,0,10,15.27,15,60670,10.1,0,3.4,No,50,154,0,0,0.4,50,Exceeds Expectations,64.5,55.0,77.6,83.9,71.2,9,88.0,0,0,0,0.0009892541
Female,65,Single,IN,1,2,Corporate Strategy,Investor Relations,Procurement,Corporate Strategy – Investor Relations,M1,1,3,5,0.82,0,123104,30.9,3872,15.5,No,100,149,4,0,0.6,49,Exceeds Expectations,89.1,67.1,37.9,69.4,71.8,9,55.8,1,0,0,0.011485226
Female,21,Married,KY,12,32,Research & Development,Applied Research,DevOps,Research & Development – Applied Research,M1,1,9,12,0.26,0,113368,35.8,3494,1.3,Yes,50,197,4,3,0.1,37,Outstanding,60.8,77.1,28.3,61.1,70.9,6,75.4,0,0,0,0.29605535
Female,31,Married,OH,15,22,Customer Success,Support Tier 2,Content Marketing,Customer Success – Support Tier 2,M1,1,12,12,2.44,2,123283,10.5,1219,9.5,Yes,50,230,3,2,0.8,46,Meets Expectations,56.8,85.8,74.6,59.4,80.6,9,54.7,0,0,0,0.0031353263
Female,30,Married,TX,1,1,Human Resources,HR Business Partners,Quality Control,Human Resources – HR Business Partners,IC3,0,0,11,0.39,0,100414,8.3,0,17.4,No,75,200,1,2,0.2,22,Meets Expectations,51.6,57.2,41.3,66.0,51.0,5,71.6,0,0,0,0.002551001
Male,57,Divorced,NC,33,64,Finance,Tax,Technical Support,Finance – Tax,IC3,0,0,15,2.62,2,82214,8.2,0,10.6,Yes,100,198,5,3,1.3,29,Exceeds Expectations,92.8,53.3,56.4,37.6,100.0,6,78.4,0,1,1,0.51662976
Female,51,Married,MO,26,65,Corporate Strategy,Strategic Initiatives,Strategic Planning,Corporate Strategy – Strategic Initiatives,IC4,0,0,4,3.99,3,101674,13.6,1467,10.6,Yes,25,198,2,0,0.8,42,Meets Expectations,75.5,74.8,78.2,59.0,75.4,9,36.8,0,0,0,0.014100554
Female,54,Married,NV,3,3,Legal & Compliance,Contracts,Network Infrastructure,Legal & Compliance – Contracts,IC1,0,0,11,0.19,0,50015,8.6,0,11.1,Yes,75,218,3,2,0.2,34,Exceeds Expectations,92.4,35.0,84.1,77.4,77.2,9,100.0,0,0,1,0.8509931
Male,47,Married,MD,8,9,Corporate Strategy,Strategic Initiatives,Legal Affairs,Corporate Strategy – Strategic Initiatives,IC4,0,0,4,0.08,0,104558,5.5,3533,17.7,No,75,164,3,0,0.0,24,Meets Expectations,61.1,76.2,56.8,57.9,78.4,1,60.5,0,0,0,0.0009439313
Female,59,Married,NC,10,20,Technology,Data & Analytics,Field Sales,Technology – Data & Analytics,IC5,0,0,13,1.3,1,130859,15.9,3448,7.2,Yes,25,198,1,2,0.4,6,Meets Expectations,61.6,53.3,61.2,80.6,74.0,1,22.8,0,0,0,0.012631454
Male,36,Married,NY,27,62,Customer Success,Account Management,Logistics,Customer Success – Account Management,Director,1,5,10,0.39,0,187891,39.8,765,8.4,No,50,143,1,2,0.4,10,Exceeds Expectations,97.9,21.0,56.6,68.9,55.8,6,62.7,0,0,0,0.00891769
Male,22,Married,AZ,12,34,Corporate Strategy,Investor Relations,Financial Planning,Corporate Strategy – Investor Relations,IC4,0,0,6,2.11,2,132583,10.4,3447,3.3,Yes,0,246,3,1,1.2,49,Needs Improvement,69.0,93.8,63.9,69.8,32.7,8,51.6,0,0,0,0.008523863
Male,56,Divorced,PA,18,31,Corporate Strategy,M&A,Field Sales,Corporate Strategy – M&A,IC2,0,0,10,8.73,8,85987,16.4,0,8.5,No,50,199,2,1,3.1,30,Outstanding,77.6,76.5,9.1,65.8,75.6,4,62.1,0,0,0,0.02209011
Female,42,Single,CO,27,43,Operations,Quality Assurance,Inside Sales,Operations – Quality Assurance,M1,1,3,6,0.93,0,115169,9.3,2034,19.4,Yes,75,217,4,1,0.0,65,Meets Expectations,100.0,89.0,38.8,73.8,80.7,5,100.0,0,0,1,0.65333647
Male,34,Single,NY,16,47,Customer Success,Account Management,Financial Planning,Customer Success – Account Management,Director,1,3,6,6.87,6,168910,38.4,2941,14.7,No,100,182,5,1,6.2,14,Meets Expectations,39.3,53.3,21.4,54.3,66.6,3,46.0,0,1,0,0.43823114
Male,41,Single,IN,9,27,Customer Success,Account Management,Content Marketing,Customer Success – Account Management,IC2,0,0,13,0.27,0,71340,17.4,0,9.5,Yes,50,197,2,1,0.1,8,Meets Expectations,68.8,71.7,44.5,55.0,86.6,5,44.5,0,0,1,0.6768062
Female,60,Married,KY,1,2,Research & Development,Product Research,Financial Planning,Research & Development – Product Research,IC4,0,0,3,0.93,0,120105,13.8,1313,7.2,No,50,164,3,1,0.7,63,Exceeds Expectations,67.0,78.4,67.2,56.9,80.7,9,75.7,0,0,0,0.00012488203
Female,30,Single,NY,7,10,Supply Chain,Vendor Management,Network Infrastructure,Supply Chain – Vendor Management,IC1,0,0,8,9.37,9,50327,7.7,0,2.6,Yes,50,172,2,2,7.8,29,Meets Expectations,50.9,47.8,60.8,39.3,41.9,6,88.9,0,1,1,0.9072801
Male,60,Divorced,OK,7,12,Operations,Procurement,Strategic Planning,Operations – Procurement,IC2,0,0,9,0.23,0,58038,1.9,0,5.2,Yes,75,231,2,1,0.0,33,Outstanding,69.0,91.1,48.8,77.4,68.0,9,35.5,0,1,0,0.32521483
Male,37,Divorced,NY,13,28,Research & Development,Innovation Lab,Benefits,Research & Development – Innovation Lab,IC1,0,0,10,1.96,1,70802,2.1,0,18.2,Yes,75,166,2,3,0.1,13,Exceeds Expectations,71.8,40.0,0.0,95.7,61.4,9,66.1,0,1,0,0.49543884
Male,45,Single,FL,7,16,Operations,Procurement,Logistics,Operations – Procurement,IC5,0,0,4,5.25,5,155194,7.6,3150,2.0,No,50,206,0,3,3.6,59,Meets Expectations,63.5,65.3,60.3,74.2,100.0,9,71.6,0,0,0,2.0671447e-05
Female,24,Single,VA,10,33,Research & Development,Product Research,Payroll,Research & Development – Product Research,M2,1,11,14,3.51,3,163736,11.8,1185,19.5,Yes,75,195,1,0,3.5,47,Meets Expectations,83.4,61.3,94.3,87.0,44.9,5,39.2,0,0,0,0.16516496
Female,24,Divorced,LA,17,42,Finance,Treasury,Payroll,Finance – Treasury,M1,1,8,8,0.6,0,127046,29.8,665,7.0,No,0,175,2,1,0.4,25,Meets Expectations,100.0,84.8,41.0,65.6,34.0,6,66.9,1,0,0,0.0023024378
Male,25,Married,OK,86,232,Corporate Strategy,Strategic Initiatives,Inside Sales,Corporate Strategy – Strategic Initiatives,M1,1,8,11,3.27,3,93613,25.1,3712,4.5,No,25,155,0,2,1.3,30,Meets Expectations,72.3,75.5,79.9,77.5,49.7,8,75.6,0,0,0,7.2221206e-05
